Project,Task,Details,Start-Date,Start-Time,End-Date,End-Time,Duration,Decimal Duration
rhizpop,lab work,,2014-07-29,14:45,2014-07-29,14:48,0:03,0.05
general,email,,2014-07-29,14:48,2014-07-29,14:51,0:03,0.05
MtHap,sapGWAS,,2014-07-29,14:52,2014-07-29,15:00,0:08,0.13333333333333333
personal,lunch,,2014-07-29,15:00,2014-07-29,15:18,0:18,0.3
meeting,MtHap,,2014-07-29,15:20,2014-07-29,15:54,0:34,0.5666666666666667
MtHap,sapGWAS,,2014-07-29,15:54,2014-07-29,16:01,0:07,0.11666666666666667
planning,project  management,,2014-07-29,16:26,2014-07-29,16:30,0:04,0.06666666666666667
MtHap,sapGWAS,,2014-07-29,16:39,2014-07-29,17:03,0:24,0.4
MtHap,sapGWAS,,2014-07-29,17:52,2014-07-29,19:05,1:13,1.2166666666666666
MtHap,sapGWAS,,2014-07-30,07:29,2014-07-30,08:27,0:58,0.9666666666666667
MtHap,sapGWAS,,2014-07-30,08:34,2014-07-30,08:36,0:02,0.03333333333333333
MtHap,sapGWAS,,2014-07-30,08:37,2014-07-30,08:56,0:19,0.31666666666666665
meeting,MtHap,,2014-07-30,08:58,2014-07-30,09:35,0:37,0.6166666666666667
rhizpop,locfor,,2014-07-30,09:38,2014-07-30,09:54,0:16,0.26666666666666666
general,misc,,2014-07-30,09:56,2014-07-30,10:08,0:12,0.2
personal,lunch,,2014-07-30,10:08,2014-07-30,10:14,0:06,0.1
reading,articles,,2014-07-30,10:17,2014-07-30,10:39,0:22,0.36666666666666664
MtHap,sapGWAS,,2014-07-30,11:16,2014-07-30,11:42,0:26,0.43333333333333335
MtHap,sapGWAS,,2014-07-30,11:51,2014-07-30,12:38,0:47,0.7833333333333333
MtHap,sapGWAS,,2014-07-30,12:40,2014-07-30,12:59,0:19,0.31666666666666665
personal,nap,,2014-07-30,12:59,2014-07-30,13:29,0:30,0.5
personal,lunch,,2014-07-30,13:32,2014-07-30,13:49,0:17,0.2833333333333333
meeting,MtHap,,2014-07-30,13:53,2014-07-30,15:08,1:15,1.25
MtHap,sapGWAS,,2014-07-30,15:17,2014-07-30,15:57,0:40,0.6666666666666666
MtHap,sapGWAS,,2014-07-30,16:06,2014-07-30,16:21,0:15,0.25
MtHap,sapGWAS,,2014-07-30,16:23,2014-07-30,16:41,0:18,0.3
MtHap,sapGWAS,,2014-07-31,07:58,2014-07-31,08:03,0:05,0.08333333333333333
study,orals,,2014-07-31,08:23,2014-07-31,08:49,0:26,0.43333333333333335
study,orals,,2014-07-31,08:54,2014-07-31,09:05,0:11,0.18333333333333332
rhizpop,locfor,,2014-07-31,09:06,2014-07-31,09:16,0:10,0.16666666666666666
rhizpop,lab work,,2014-07-31,09:38,2014-07-31,10:17,0:39,0.65
rhizpop,locfor,,2014-07-31,10:17,2014-07-31,11:18,1:01,1.0166666666666666
MtHap,sapGWAS,,2014-07-31,11:20,2014-07-31,11:37,0:17,0.2833333333333333
personal,lunch,,2014-07-31,11:52,2014-07-31,12:01,0:09,0.15
rhizpop,locfor,,2014-07-31,12:02,2014-07-31,12:35,0:33,0.55
personal,lunch,,2014-07-31,12:36,2014-07-31,13:28,0:52,0.8666666666666667
rhizpop,lab work,,2014-07-31,13:29,2014-07-31,13:52,0:23,0.38333333333333336
rhizpop,lab work,,2014-07-31,13:54,2014-07-31,14:36,0:42,0.7
MtHap,sapGWAS,,2014-07-31,15:06,2014-07-31,15:23,0:17,0.2833333333333333
MtHap,sapGWAS,,2014-07-31,15:45,2014-07-31,16:02,0:17,0.2833333333333333
MtHap,sapGWAS,,2014-07-31,16:16,2014-07-31,16:53,0:37,0.6166666666666667
MtHap,sapGWAS,,2014-07-31,16:55,2014-07-31,17:24,0:29,0.48333333333333334
MtHap,sapGWAS,,2014-08-01,07:58,2014-08-01,08:00,0:02,0.03333333333333333
study,orals,,2014-08-01,08:49,2014-08-01,09:15,0:26,0.43333333333333335
MtHap,sapGWAS,,2014-08-01,09:18,2014-08-01,09:38,0:20,0.3333333333333333
MtHap,sapGWAS,,2014-08-01,09:40,2014-08-01,10:29,0:49,0.8166666666666667
MtHap,sapGWAS,,2014-08-01,10:31,2014-08-01,11:00,0:29,0.48333333333333334
MtHap,sapGWAS,,2014-08-01,11:30,2014-08-01,12:08,0:38,0.6333333333333333
personal,lunch,,2014-08-01,12:09,2014-08-01,12:33,0:24,0.4
MtHap,sapGWAS,,2014-08-01,13:46,2014-08-01,14:23,0:37,0.6166666666666667
MtHap,sapGWAS,,2014-08-01,14:30,2014-08-01,14:57,0:27,0.45
rhizpop,lab work,,2014-08-01,14:58,2014-08-01,15:03,0:05,0.08333333333333333
rhizpop,lab work,,2014-08-01,15:06,2014-08-01,16:45,1:39,1.65
service,misc,,2014-08-02,08:30,2014-08-02,12:45,4:15,4.25
personal,lunch,,2014-08-03,13:33,2014-08-03,13:43,0:10,0.16666666666666666
rhizpop,lab work,,2014-08-03,16:26,2014-08-03,16:28,0:02,0.03333333333333333
study,orals,,2014-08-04,08:02,2014-08-04,08:28,0:26,0.43333333333333335
study,orals,,2014-08-04,08:36,2014-08-04,09:01,0:25,0.4166666666666667
general,email,,2014-08-04,09:02,2014-08-04,09:06,0:04,0.06666666666666667
MtHap,sapGWAS,,2014-08-04,09:19,2014-08-04,09:44,0:25,0.4166666666666667
reading,articles,,2014-08-04,10:31,2014-08-04,10:57,0:26,0.43333333333333335
MtHap,sapGWAS,,2014-08-04,11:02,2014-08-04,11:27,0:25,0.4166666666666667
MtHap,sapGWAS,,2014-08-04,11:30,2014-08-04,12:00,0:30,0.5
general,email,,2014-08-04,12:00,2014-08-04,12:03,0:03,0.05
personal,lunch,,2014-08-04,12:05,2014-08-04,12:40,0:35,0.5833333333333334
MtHap,sapGWAS,,2014-08-04,13:26,2014-08-04,13:56,0:30,0.5
rhizpop,locfor,,2014-08-04,14:08,2014-08-04,14:20,0:12,0.2
rhizpop,misc,,2014-08-04,14:36,2014-08-04,14:38,0:02,0.03333333333333333
MtHap,sapGWAS,,2014-08-04,14:38,2014-08-04,15:31,0:53,0.8833333333333333
study,orals,,2014-08-04,16:47,2014-08-04,16:48,0:01,0.016666666666666666
rhizpop,driving,,2014-08-05,07:44,2014-08-05,09:55,2:11,2.183333333333333
rhizpop,driving,,2014-08-05,10:20,2014-08-05,10:33,0:13,0.21666666666666667
rhizpop,pop sampling,,2014-08-05,10:33,2014-08-05,11:11,0:38,0.6333333333333333
rhizpop,driving,,2014-08-05,11:11,2014-08-05,13:41,2:30,2.5
general,email,,2014-08-05,13:50,2014-08-05,13:55,0:05,0.08333333333333333
MtHap,sapGWAS,,2014-08-05,14:00,2014-08-05,14:15,0:15,0.25
MtHap,sapGWAS,,2014-08-05,14:15,2014-08-05,14:28,0:13,0.21666666666666667
MtHap,sapGWAS,,2014-08-05,14:47,2014-08-05,15:08,0:21,0.35
rhizpop,misc,,2014-08-05,15:08,2014-08-05,15:36,0:28,0.4666666666666667
general,misc,,2014-08-05,15:40,2014-08-05,16:18,0:38,0.6333333333333333
general,misc,,2014-08-05,16:22,2014-08-05,16:26,0:04,0.06666666666666667
rhizpop,misc,,2014-08-05,16:29,2014-08-05,16:32,0:03,0.05
personal,lunch,,2014-08-05,16:33,2014-08-05,16:43,0:10,0.16666666666666666
MtHap,sapGWAS,,2014-08-05,16:48,2014-08-05,16:50,0:02,0.03333333333333333
rhizpop,locfor,,2014-08-05,18:28,2014-08-05,18:34,0:06,0.1
general,email,,2014-08-05,18:40,2014-08-05,18:45,0:05,0.08333333333333333
rhizpop,misc,,2014-08-05,19:21,2014-08-05,19:34,0:13,0.21666666666666667
study,orals,,2014-08-06,07:49,2014-08-06,08:14,0:25,0.4166666666666667
study,orals,,2014-08-06,08:27,2014-08-06,08:52,0:25,0.4166666666666667
general,email,,2014-08-06,08:52,2014-08-06,09:01,0:09,0.15
rhizpop,misc,,2014-08-06,10:07,2014-08-06,10:32,0:25,0.4166666666666667
rhizpop,locfor,,2014-08-06,10:44,2014-08-06,10:53,0:09,0.15
general,misc,,2014-08-06,10:54,2014-08-06,11:16,0:22,0.36666666666666664
MtHap,sapGWAS,,2014-08-06,11:16,2014-08-06,11:44,0:28,0.4666666666666667
personal,lunch,,2014-08-06,11:51,2014-08-06,12:18,0:27,0.45
general,misc,,2014-08-06,13:06,2014-08-06,13:18,0:12,0.2
general,email,,2014-08-06,13:18,2014-08-06,13:23,0:05,0.08333333333333333
MtHap,sapGWAS,,2014-08-06,13:33,2014-08-06,13:48,0:15,0.25
rhizpop,misc,,2014-08-06,14:01,2014-08-06,14:37,0:36,0.6
rhizpop,misc,,2014-08-06,14:39,2014-08-06,14:46,0:07,0.11666666666666667
rhizpop,misc,,2014-08-06,14:48,2014-08-06,14:56,0:08,0.13333333333333333
study,prelim study group,,2014-08-06,15:01,2014-08-06,16:49,1:48,1.8
study,orals,,2014-08-07,08:18,2014-08-07,08:32,0:14,0.23333333333333334
general,misc,,2014-08-07,08:33,2014-08-07,08:39,0:06,0.1
rhizpop,locfor,,2014-08-07,08:40,2014-08-07,08:55,0:15,0.25
general,misc,,2014-08-07,08:55,2014-08-07,09:19,0:24,0.4
general,email,,2014-08-07,09:27,2014-08-07,09:29,0:02,0.03333333333333333
MtHap,sapGWAS,,2014-08-07,09:29,2014-08-07,09:32,0:03,0.05
MtHap,sapGWAS,,2014-08-07,09:35,2014-08-07,10:01,0:26,0.43333333333333335
rhizpop,lab work,,2014-08-07,10:13,2014-08-07,10:21,0:08,0.13333333333333333
rhizpop,lab work,,2014-08-07,10:24,2014-08-07,10:56,0:32,0.5333333333333333
rhizpop,lab work,,2014-08-07,10:58,2014-08-07,11:41,0:43,0.7166666666666667
general,email,,2014-08-07,11:43,2014-08-07,11:48,0:05,0.08333333333333333
rhizpop,misc,,2014-08-07,11:50,2014-08-07,11:53,0:03,0.05
general,misc,,2014-08-07,11:55,2014-08-07,12:15,0:20,0.3333333333333333
rhizpop,misc,,2014-08-07,12:15,2014-08-07,12:20,0:05,0.08333333333333333
rhizpop,driving,,2014-08-07,14:00,2014-08-07,14:40,0:40,0.6666666666666666
rhizpop,driving,,2014-08-07,14:50,2014-08-07,15:07,0:17,0.2833333333333333
rhizpop,pop sampling,,2014-08-07,15:10,2014-08-07,16:37,1:27,1.45
rhizpop,driving,,2014-08-07,16:37,2014-08-07,17:39,1:02,1.0333333333333334
rhizpop,misc,,2014-08-07,17:41,2014-08-07,17:49,0:08,0.13333333333333333
study,orals,,2014-08-08,08:20,2014-08-08,08:45,0:25,0.4166666666666667
study,orals,,2014-08-08,08:52,2014-08-08,09:17,0:25,0.4166666666666667
general,email,,2014-08-08,09:30,2014-08-08,09:36,0:06,0.1
rhizpop,lab work,,2014-08-08,09:38,2014-08-08,09:41,0:03,0.05
MtHap,sapGWAS,,2014-08-08,09:41,2014-08-08,10:11,0:30,0.5
MtHap,sapGWAS,,2014-08-08,10:20,2014-08-08,10:47,0:27,0.45
MtHap,sapGWAS,,2014-08-08,10:50,2014-08-08,10:55,0:05,0.08333333333333333
rhizpop,lab work,,2014-08-08,11:05,2014-08-08,11:54,0:49,0.8166666666666667
personal,lunch,,2014-08-08,11:54,2014-08-08,12:58,1:04,1.0666666666666667
rhizpop,lab work,,2014-08-08,13:05,2014-08-08,13:28,0:23,0.38333333333333336
personal,nap,,2014-08-08,13:37,2014-08-08,14:06,0:29,0.48333333333333334
MtHap,sapGWAS,,2014-08-08,14:19,2014-08-08,14:59,0:40,0.6666666666666666
MtHap,sapGWAS,,2014-08-08,15:01,2014-08-08,15:47,0:46,0.7666666666666667
general,misc,,2014-08-08,16:02,2014-08-08,16:13,0:11,0.18333333333333332
rhizpop,locfor,,2014-08-08,16:20,2014-08-08,16:57,0:37,0.6166666666666667
rhizpop,locfor,,2014-08-09,07:55,2014-08-09,08:07,0:12,0.2
rhizpop,lab work,,2014-08-09,15:06,2014-08-09,15:10,0:04,0.06666666666666667
rhizpop,lab work,,2014-08-09,15:12,2014-08-09,17:18,2:06,2.1
general,email,,2014-08-10,07:23,2014-08-10,07:26,0:03,0.05
rhizpop,misc,,2014-08-10,07:26,2014-08-10,07:31,0:05,0.08333333333333333
rhizpop,driving,,2014-08-10,07:44,2014-08-10,08:42,0:58,0.9666666666666667
rhizpop,driving,,2014-08-10,09:23,2014-08-10,09:58,0:35,0.5833333333333334
rhizpop,pop sampling,,2014-08-10,10:01,2014-08-10,12:14,2:13,2.216666666666667
personal,lunch,,2014-08-10,12:24,2014-08-10,12:36,0:12,0.2
rhizpop,driving,,2014-08-10,12:39,2014-08-10,13:03,0:24,0.4
rhizpop,driving,,2014-08-10,13:14,2014-08-10,13:42,0:28,0.4666666666666667
rhizpop,pop sampling,,2014-08-10,13:42,2014-08-10,15:36,1:54,1.9
rhizpop,driving,,2014-08-10,15:36,2014-08-10,16:43,1:07,1.1166666666666667
rhizpop,driving,,2014-08-10,17:12,2014-08-10,18:27,1:15,1.25
rhizpop,driving,,2014-08-11,08:50,2014-08-11,10:38,1:48,1.8
rhizpop,driving,,2014-08-11,10:45,2014-08-11,11:53,1:08,1.1333333333333333
rhizpop,driving,,2014-08-11,12:00,2014-08-11,12:34,0:34,0.5666666666666667
rhizpop,misc,,2014-08-11,15:11,2014-08-11,15:19,0:08,0.13333333333333333
general,email,,2014-08-11,15:40,2014-08-11,15:51,0:11,0.18333333333333332
MtHap,misc,,2014-08-11,15:51,2014-08-11,16:14,0:23,0.38333333333333336
MtHap,sapGWAS,,2014-08-11,16:15,2014-08-11,16:32,0:17,0.2833333333333333
general,email,,2014-08-11,18:25,2014-08-11,18:30,0:05,0.08333333333333333
MtHap,sapGWAS,,2014-08-11,18:30,2014-08-11,19:13,0:43,0.7166666666666667
planning,project  management,,2014-08-11,19:13,2014-08-11,19:15,0:02,0.03333333333333333
MtHap,sapGWAS,,2014-08-11,19:15,2014-08-11,19:21,0:06,0.1
rhizpop,lab work,,2014-08-11,19:21,2014-08-11,19:39,0:18,0.3
planning,project  management,,2014-08-11,19:42,2014-08-11,20:11,0:29,0.48333333333333334
rhizpop,locfor,,2014-08-12,07:35,2014-08-12,07:38,0:03,0.05
study,orals,,2014-08-12,07:52,2014-08-12,08:12,0:20,0.3333333333333333
study,orals,,2014-08-12,08:22,2014-08-12,08:42,0:20,0.3333333333333333
general,email,,2014-08-12,08:57,2014-08-12,09:05,0:08,0.13333333333333333
general,misc,,2014-08-12,09:05,2014-08-12,09:14,0:09,0.15
general,email,,2014-08-12,09:29,2014-08-12,09:38,0:09,0.15
MtHap,sapGWAS,,2014-08-12,09:46,2014-08-12,10:19,0:33,0.55
general,misc,,2014-08-12,10:20,2014-08-12,10:30,0:10,0.16666666666666666
MtHap,sapGWAS,,2014-08-12,10:32,2014-08-12,10:58,0:26,0.43333333333333335
MtHap,sapGWAS,,2014-08-12,11:09,2014-08-12,11:36,0:27,0.45
MtHap,sapGWAS,,2014-08-12,11:39,2014-08-12,12:21,0:42,0.7
personal,lunch,,2014-08-12,12:21,2014-08-12,12:42,0:21,0.35
general,misc,,2014-08-12,13:31,2014-08-12,13:42,0:11,0.18333333333333332
rhizpop,lab work,,2014-08-12,13:46,2014-08-12,14:59,1:13,1.2166666666666666
general,email,,2014-08-12,14:59,2014-08-12,15:01,0:02,0.03333333333333333
MtHap,sapGWAS,,2014-08-12,15:36,2014-08-12,16:15,0:39,0.65
rhizpop,lab work,,2014-08-12,16:38,2014-08-12,17:15,0:37,0.6166666666666667
reading,articles,,2014-08-12,20:39,2014-08-12,21:06,0:27,0.45
general,email,,2014-08-13,07:48,2014-08-13,07:52,0:04,0.06666666666666667
meta,campustime,,2014-08-13,07:48,2014-08-13,19:30,11:42,11.7
rhizpop,lab work,,2014-08-13,08:27,2014-08-13,09:13,0:46,0.7666666666666667
MtHap,sapGWAS,,2014-08-13,09:18,2014-08-13,09:44,0:26,0.43333333333333335
general,misc,,2014-08-13,09:45,2014-08-13,09:53,0:08,0.13333333333333333
rhizpop,lab work,,2014-08-13,09:58,2014-08-13,10:02,0:04,0.06666666666666667
rhizpop,lab work,,2014-08-13,10:12,2014-08-13,10:42,0:30,0.5
meeting,lab meeting,,2014-08-13,11:05,2014-08-13,12:20,1:15,1.25
general,misc,,2014-08-13,12:20,2014-08-13,12:41,0:21,0.35
personal,lunch,,2014-08-13,13:01,2014-08-13,13:15,0:14,0.23333333333333334
MtHap,sapGWAS,,2014-08-13,13:57,2014-08-13,14:24,0:27,0.45
MtHap,sapGWAS,,2014-08-13,14:29,2014-08-13,14:38,0:09,0.15
rhizpop,lab work,,2014-08-13,14:45,2014-08-13,17:27,2:42,2.7
general,email,,2014-08-13,17:34,2014-08-13,17:42,0:08,0.13333333333333333
MtHap,sapGWAS,,2014-08-13,17:43,2014-08-13,17:58,0:15,0.25
rhizpop,lab work,,2014-08-13,18:02,2014-08-13,19:17,1:15,1.25
rhizpop,misc,,2014-08-13,19:22,2014-08-13,19:29,0:07,0.11666666666666667
rhizpop,driving,,2014-08-14,07:08,2014-08-14,09:08,2:00,2.0
rhizpop,driving,,2014-08-14,09:14,2014-08-14,09:32,0:18,0.3
rhizpop,pop sampling,,2014-08-14,09:32,2014-08-14,10:03,0:31,0.5166666666666667
rhizpop,pop sampling,,2014-08-14,10:13,2014-08-14,11:44,1:31,1.5166666666666666
rhizpop,driving,,2014-08-14,11:44,2014-08-14,13:23,1:39,1.65
rhizpop,driving,,2014-08-14,13:50,2014-08-14,16:30,2:40,2.6666666666666665
rhizpop,driving,,2014-08-15,07:38,2014-08-15,07:54,0:16,0.26666666666666666
rhizpop,driving,,2014-08-15,08:08,2014-08-15,08:17,0:09,0.15
rhizpop,pop sampling,,2014-08-15,08:17,2014-08-15,09:36,1:19,1.3166666666666667
rhizpop,driving,,2014-08-15,09:36,2014-08-15,09:58,0:22,0.36666666666666664
rhizpop,driving,,2014-08-15,10:17,2014-08-15,12:47,2:30,2.5
rhizpop,driving,,2014-08-15,14:08,2014-08-15,15:12,1:04,1.0666666666666667
rhizpop,pop sampling,,2014-08-15,15:12,2014-08-15,15:26,0:14,0.23333333333333334
rhizpop,pop sampling,,2014-08-15,15:45,2014-08-15,16:07,0:22,0.36666666666666664
rhizpop,pop sampling,,2014-08-15,16:17,2014-08-15,16:48,0:31,0.5166666666666667
rhizpop,driving,,2014-08-15,16:54,2014-08-15,19:33,2:39,2.65
meta,campustime,,2014-08-15,19:41,2014-08-15,20:04,0:23,0.38333333333333336
rhizpop,lab work,,2014-08-15,19:43,2014-08-15,19:58,0:15,0.25
general,email,,2014-08-15,19:59,2014-08-15,20:04,0:05,0.08333333333333333
meta,campustime,,2014-08-16,10:07,2014-08-16,16:45,6:38,6.633333333333334
rhizpop,lab work,,2014-08-16,10:08,2014-08-16,10:46,0:38,0.6333333333333333
rhizpop,lab work,,2014-08-16,11:04,2014-08-16,12:09,1:05,1.0833333333333333
general,email,,2014-08-16,12:14,2014-08-16,12:23,0:09,0.15
MtHap,sapGWAS,,2014-08-16,12:23,2014-08-16,12:37,0:14,0.23333333333333334
general,email,,2014-08-16,12:37,2014-08-16,12:45,0:08,0.13333333333333333
rhizpop,lab work,,2014-08-16,13:15,2014-08-16,13:19,0:04,0.06666666666666667
rhizpop,lab work,,2014-08-16,14:22,2014-08-16,14:26,0:04,0.06666666666666667
rhizpop,lab work,,2014-08-16,15:47,2014-08-16,16:05,0:18,0.3
rhizpop,lab work,,2014-08-16,16:34,2014-08-16,16:41,0:07,0.11666666666666667
meta,campustime,,2014-08-17,10:31,2014-08-17,21:20,10:49,10.816666666666666
rhizpop,lab work,,2014-08-17,12:05,2014-08-17,13:08,1:03,1.05
rhizpop,lab work,,2014-08-17,14:42,2014-08-17,16:28,1:46,1.7666666666666666
rhizpop,lab work,,2014-08-17,19:48,2014-08-17,19:59,0:11,0.18333333333333332
rhizpop,lab work,,2014-08-17,20:04,2014-08-17,20:32,0:28,0.4666666666666667
rhizpop,lab work,,2014-08-17,20:37,2014-08-17,20:47,0:10,0.16666666666666666
meta,campustime,,2014-08-18,08:04,2014-08-18,12:52,4:48,4.8
general,email,,2014-08-18,08:05,2014-08-18,08:16,0:11,0.18333333333333332
MtHap,sapGWAS,,2014-08-18,08:16,2014-08-18,09:11,0:55,0.9166666666666666
MtHap,sapGWAS,,2014-08-18,09:13,2014-08-18,09:32,0:19,0.31666666666666665
MtHap,sapGWAS,,2014-08-18,09:42,2014-08-18,09:45,0:03,0.05
MtHap,sapGWAS,,2014-08-18,09:56,2014-08-18,10:02,0:06,0.1
MtHap,sapGWAS,,2014-08-18,10:12,2014-08-18,10:18,0:06,0.1
MtHap,sapGWAS,,2014-08-18,10:28,2014-08-18,10:56,0:28,0.4666666666666667
MtHap,sapGWAS,,2014-08-18,11:09,2014-08-18,11:21,0:12,0.2
general,misc,,2014-08-18,11:28,2014-08-18,11:31,0:03,0.05
rhizpop,lab work,,2014-08-18,12:20,2014-08-18,12:29,0:09,0.15
MtHap,sapGWAS,,2014-08-18,12:37,2014-08-18,12:44,0:07,0.11666666666666667
general,misc,,2014-08-19,13:52,2014-08-19,14:01,0:09,0.15
meta,campustime,,2014-08-20,08:59,2014-08-20,20:11,11:12,11.2
general,email,,2014-08-20,09:20,2014-08-20,09:23,0:03,0.05
MtHap,sapGWAS,,2014-08-20,09:23,2014-08-20,09:24,0:01,0.016666666666666666
MtHap,sapGWAS,,2014-08-20,09:27,2014-08-20,09:29,0:02,0.03333333333333333
rhizpop,lab work,,2014-08-20,09:44,2014-08-20,10:51,1:07,1.1166666666666667
rhizpop,lab work,,2014-08-20,11:37,2014-08-20,12:18,0:41,0.6833333333333333
general,email,,2014-08-20,12:19,2014-08-20,12:22,0:03,0.05
personal,lunch,,2014-08-20,12:22,2014-08-20,12:52,0:30,0.5
rhizpop,locfor,,2014-08-20,12:55,2014-08-20,13:36,0:41,0.6833333333333333
general,email,,2014-08-20,13:37,2014-08-20,13:45,0:08,0.13333333333333333
rhizpop,locfor,,2014-08-20,13:45,2014-08-20,13:48,0:03,0.05
general,misc,Allison practice oral,2014-08-20,14:00,2014-08-20,17:18,3:18,3.3
rhizpop,locfor,,2014-08-20,17:53,2014-08-20,18:24,0:31,0.5166666666666667
rhizpop,locfor,,2014-08-20,18:36,2014-08-20,19:34,0:58,0.9666666666666667
general,email,,2014-08-20,19:34,2014-08-20,19:38,0:04,0.06666666666666667
meta,campustime,,2014-08-21,07:59,2014-08-21,19:29,11:30,11.5
general,misc,,2014-08-21,08:01,2014-08-21,08:02,0:01,0.016666666666666666
rhizpop,locfor,,2014-08-21,08:18,2014-08-21,09:49,1:31,1.5166666666666666
general,email,,2014-08-21,09:52,2014-08-21,09:55,0:03,0.05
general,misc,,2014-08-21,10:14,2014-08-21,10:21,0:07,0.11666666666666667
MtHap,sapGWAS,,2014-08-21,10:21,2014-08-21,10:35,0:14,0.23333333333333334
rhizpop,misc,,2014-08-21,10:35,2014-08-21,10:54,0:19,0.31666666666666665
MtHap,sapGWAS,,2014-08-21,11:15,2014-08-21,12:46,1:31,1.5166666666666666
personal,lunch,,2014-08-21,13:18,2014-08-21,13:40,0:22,0.36666666666666664
general,misc,,2014-08-21,13:40,2014-08-21,14:13,0:33,0.55
general,misc,,2014-08-21,14:32,2014-08-21,15:21,0:49,0.8166666666666667
general,misc,,2014-08-21,15:27,2014-08-21,15:44,0:17,0.2833333333333333
rhizpop,lab work,,2014-08-21,16:16,2014-08-21,18:29,2:13,2.216666666666667
general,email,,2014-08-21,18:32,2014-08-21,18:46,0:14,0.23333333333333334
meta,campustime,,2014-08-22,08:13,2014-08-22,17:01,8:48,8.8
general,email,,2014-08-22,08:14,2014-08-22,08:17,0:03,0.05
general,misc,,2014-08-22,08:37,2014-08-22,08:56,0:19,0.31666666666666665
general,misc,,2014-08-22,08:59,2014-08-22,09:46,0:47,0.7833333333333333
general,email,,2014-08-22,09:50,2014-08-22,09:58,0:08,0.13333333333333333
rhizpop,lab work,,2014-08-22,09:58,2014-08-22,10:04,0:06,0.1
MtHap,sapGWAS,,2014-08-22,10:17,2014-08-22,10:20,0:03,0.05
MtHap,sapGWAS,,2014-08-22,10:23,2014-08-22,10:51,0:28,0.4666666666666667
general,misc,,2014-08-22,11:00,2014-08-22,11:42,0:42,0.7
general,misc,,2014-08-22,11:51,2014-08-22,11:59,0:08,0.13333333333333333
planning,project  management,,2014-08-22,11:59,2014-08-22,12:02,0:03,0.05
general,misc,,2014-08-22,12:05,2014-08-22,12:32,0:27,0.45
personal,lunch,,2014-08-22,12:35,2014-08-22,12:41,0:06,0.1
personal,lunch,,2014-08-22,12:55,2014-08-22,13:39,0:44,0.7333333333333333
planning,project  management,,2014-08-22,13:43,2014-08-22,13:55,0:12,0.2
general,misc,,2014-08-22,13:55,2014-08-22,13:58,0:03,0.05
general,email,,2014-08-22,14:02,2014-08-22,14:07,0:05,0.08333333333333333
planning,project  management,,2014-08-22,14:07,2014-08-22,14:12,0:05,0.08333333333333333
reading,articles,,2014-08-22,15:00,2014-08-22,15:35,0:35,0.5833333333333334
reading,articles,,2014-08-22,15:58,2014-08-22,16:18,0:20,0.3333333333333333
study,orals,,2014-08-22,16:18,2014-08-22,16:25,0:07,0.11666666666666667
general,misc,,2014-08-22,16:28,2014-08-22,16:34,0:06,0.1
service,misc,market science,2014-08-23,08:30,2014-08-23,12:16,3:46,3.7666666666666666
general,misc,,2014-08-24,17:38,2014-08-24,19:02,1:24,1.4
rhizpop,locfor,,2014-08-24,19:54,2014-08-24,20:12,0:18,0.3
meta,campustime,,2014-08-24,19:54,2014-08-24,20:12,0:18,0.3
rhizpop,locfor,,2014-08-25,09:59,2014-08-25,10:08,0:09,0.15
meta,campustime,,2014-08-25,09:59,2014-08-25,11:22,1:23,1.3833333333333333
rhizpop,lab work,,2014-08-25,10:26,2014-08-25,10:37,0:11,0.18333333333333332
general,misc,driving,2014-08-25,11:57,2014-08-25,14:32,2:35,2.5833333333333335
general,misc,driving,2014-08-25,14:48,2014-08-25,15:55,1:07,1.1166666666666667
general,misc,course prep,2014-08-25,18:51,2014-08-25,19:37,0:46,0.7666666666666667
general,email,,2014-08-26,06:32,2014-08-26,06:35,0:03,0.05
general,misc,computer course,2014-08-26,07:50,2014-08-26,10:06,2:16,2.2666666666666666
general,misc,,2014-08-26,11:19,2014-08-26,11:51,0:32,0.5333333333333333
reading,articles,,2014-08-26,13:29,2014-08-26,14:00,0:31,0.5166666666666667
service,Itasca orientation,grad student panel,2014-08-26,19:00,2014-08-26,20:30,1:30,1.5
general,email,,2014-08-27,08:05,2014-08-27,08:12,0:07,0.11666666666666667
general,misc,,2014-08-27,08:12,2014-08-27,08:41,0:29,0.48333333333333334
general,misc,,2014-08-27,08:45,2014-08-27,09:15,0:30,0.5
service,Itasca orientation,land bog tour,2014-08-27,09:30,2014-08-27,11:30,2:00,2.0
service,Itasca orientation,panel,2014-08-27,19:09,2014-08-27,19:59,0:50,0.8333333333333334
general,email,,2014-08-28,06:25,2014-08-28,06:30,0:05,0.08333333333333333
general,misc,,2014-08-28,06:36,2014-08-28,06:56,0:20,0.3333333333333333
service,Itasca orientation,Weiblen lab,2014-08-28,07:51,2014-08-28,14:47,6:56,6.933333333333334
general,email,,2014-08-28,16:12,2014-08-28,16:16,0:04,0.06666666666666667
general,misc,,2014-08-28,16:16,2014-08-28,16:37,0:21,0.35
general,misc,,2014-08-28,16:44,2014-08-28,17:17,0:33,0.55
general,misc,,2014-08-28,17:19,2014-08-28,18:06,0:47,0.7833333333333333
general,misc,,2014-08-29,06:41,2014-08-29,06:50,0:09,0.15
reading,articles,,2014-08-29,07:54,2014-08-29,08:14,0:20,0.3333333333333333
study,orals,,2014-08-29,08:14,2014-08-29,08:30,0:16,0.26666666666666666
